Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,Audi,Q8 3.0T Premium,Used,"$64,450 ",4.8,27,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,4.9,4.8,4.8,4.6,5,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1EVAF19KD043058,BN29678T,33621
2019,BMW,M550 i xDrive,Used,"$59,150 ",4.5,3,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,5,4.7,5,3.7,4,4,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBAJB9C59KB288941,BM96118T,33973
2019,Audi,Q5 2.0T Premium Plus,Used,"$43,348 ",4.7,42,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY9K2087671,K2087671,16500
2019,Toyota,RAV4 Limited,Used,"$40,899 ",4.6,444,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JTMN1RFV1KD503638,3BK634T,10718
2022,Genesis,GV70 3.5T Sport,Used,"$70,490 ",5,2,Dealer,Luther Bloomington Hyundai,4.7,5591,4801 American Blvd W Bloomington,MN,55437,Good,5,5,5,5,5,5,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUMCDTCXNU040735,2344A,12190
2019,Hyundai,Tucson SE,Used,"$24,964 ",4.7,212,Dealer,Luther Bloomington Hyundai,4.7,5591,4801 American Blvd W Bloomington,MN,55437,Great,4.8,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,22,25,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J2CA49KU009658,77157A,19508
2017,GMC,Acadia Limited Limited,Used,"$24,997 ",4.7,61,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.9,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,15,22,Gasoline,Automatic 6-Speed,V6 Cylinder Engine,1GKKVSKD6HJ263898,3898,38708
2012,Honda,Pilot Touring,Used,"$19,473 ",4.6,114,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.5,4.5,4.5,4.5,4.7,Four-wheel Drive,17,24,Gasoline,Automatic 5-Speed,V6 Cylinder Engine,5FNYF4H91CB028584,8584,68035
2017,Volkswagen,Golf S,Used,"$12,997 ",4.9,42,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.9,4.9,4.9,4.9,4.9,4.7,Front-wheel Drive,25,35,Gasoline,Automatic 6-Speed,4 Cylinder Engine,3VW217AU8HM003749,3749,71783
2020,Mazda,CX-5 Grand Touring,Used,"$32,875 ",4.9,140,Dealer,Luther Westside VW,4.7,5185,2370 Highway 100 S Minneapolis,MN,55416,Good,4.9,4.9,4.8,4.8,4.9,4.9,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM7L0844743,P30356A,13887
