Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2020,Jaguar,F-PACE 25t Premium,Used,"$40,699 ",4.8,20,Dealer,Jaguar Land Rover Richfield,5,3,1525 E 77th Street Richfield,MN,55423,Great,4.8,4.8,5,4.6,5,4.8,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCJ2FX9LA644125,JP10312,50618
2019,BMW,M550 i xDrive,Used,"$59,150 ",4.5,3,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,5,4.7,5,3.7,4,4,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBAJB9C59KB288941,BM96118T,33973
2019,Toyota,RAV4 Limited,Used,"$40,899 ",4.6,444,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JTMN1RFV1KD503638,3BK634T,10718
2022,Genesis,GV70 3.5T Sport,Used,"$70,490 ",5,2,Dealer,Luther Bloomington Hyundai,4.7,5597,4801 American Blvd W Bloomington,MN,55437,Great,5,5,5,5,5,5,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUMCDTCXNU040735,2344A,12190
2021,Toyota,Highlander XLE,Used,"$45,899 ",4.8,94,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.9,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,20,27,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/211,5TDGZRBH8MS559357,3BK600T,12878
2020,Tesla,Model X Long Range Plus,Used,"$109,500 ",4.2,5,Private,Chuck,4.6,1179,Minneapolis,MN,55439,Great,4.2,4,4.8,3.8,4.2,4.4,All-wheel Drive,0,0,Electric Fuel System,A/T,Electric Motor Electric Fuel System,5YJXCDE2XLF297260,–,11508
2014,Subaru,Outback 2.5i Premium,Used,"$15,273 ",4.6,145,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.4,4.5,4.6,4.6,All-wheel Drive,24,30,Gasoline,CVT,4 Cylinder Engine,4S4BRCDC6E3313673,SMD3673,58129
2020,Honda,CR-V EX-L,Honda Certified,"$32,995 ",4.8,269,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H82LH687145,221274A,48361
2018,Subaru,Crosstrek 2.0i Premium,Used,"$19,497 ",4.8,344,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.8,4.8,4.6,4.8,4.9,4.9,All-wheel Drive,27,33,Gasoline,CVT 7-Speed,4 Cylinder Engine,JF2GTABC3JH249285,9285,50459
2012,Honda,Pilot Touring,Used,"$18,997 ",4.6,114,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.5,4.5,4.5,4.5,4.7,Four-wheel Drive,17,24,Gasoline,Automatic 5-Speed,V6 Cylinder Engine,5FNYF4H91CB028584,8584,68035
