Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,BMW,X5 xDrive40i,Used,"$54,190",4.7,55,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,5,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C50KLL10954,BN09189T,32415
2020,Jeep,Grand Cherokee Limited,Used,"$37,991",4.8,150,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFBG8LC383724,11AT120P,30030
2019,Buick,Encore Essence,Used,"$24,599",4.7,182,Dealer,Walser Buick GMC Bloomington,4.6,401,4601 American Blvd West Bloomington,MN,55437,Great,4.7,4.6,4.6,4.6,4.8,4.7,All-wheel Drive,25,30,Gasoline,Automatic,Turbocharged I4 1.4/83,KL4CJGSM7KB795164,4AK391L,28557
2022,Genesis,GV70 3.5T Sport,Used,"$70,490",5,2,Dealer,Luther Bloomington Hyundai,4.7,5584,4801 American Blvd W Bloomington,MN,55437,Good,5,5,5,5,5,5,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUMCDTCXNU040735,2344A,12190
2022,Mercedes-Benz,GLB 250 Base 4MATIC,Used,"$50,080",4.9,4,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Great,4.8,5,4.8,4.8,4.8,5,All-wheel Drive,23,31,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4M4HB3NW186598,B2431,5591
2012,Honda,Pilot Touring,Used,"$19,473",4.6,114,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.5,4.5,4.5,4.5,4.7,Four-wheel Drive,17,24,Gasoline,Automatic 5-Speed,V6 Cylinder Engine,5FNYF4H91CB028584,8584,68035
2020,Mazda,CX-5 Grand Touring,Used,"$32,875",4.9,140,Dealer,Luther Westside VW,4.7,5176,2370 Highway 100 S Minneapolis,MN,55416,Great,4.9,4.9,4.8,4.8,4.9,4.9,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM7L0844743,P30356A,13887
2014,Subaru,Outback 2.5i Premium,Used,"$15,894",4.6,145,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.4,4.5,4.6,4.6,All-wheel Drive,24,30,Gasoline,CVT,4 Cylinder Engine,4S4BRCFC5E3326752,SMD6752,48842
2017,GMC,Acadia Limited Limited,Used,"$24,997",4.7,61,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.9,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,15,22,Gasoline,Automatic 6-Speed,V6 Cylinder Engine,1GKKVSKD6HJ263898,3898,38708
2016,Mazda,CX-5 Sport,Used,"$16,987",4.7,308,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,Automatic 6-Speed,4 Cylinder Engine,JM3KE4BYAG0758459,8459,41948
